ctr_fao,iso_fao,note_fao,country_eora,iso3_eora
Afghanistan,AFG,,Afghanistan,AFG
Africa,#N/A,region,Albania,ALB
Albania,ALB,,Algeria,DZA
Algeria,DZA,,Andorra,AND
American Samoa,#N/A,region,Angola,AGO
Americas,#N/A,region,Antigua,ATG
Andorra,AND,,Argentina,ARG
Angola,AGO,,Armenia,ARM
Anguilla,AIA,,Aruba,ABW
Annex I countries,#N/A,region,Australia,AUS
Antigua and Barbuda,ATG,,Austria,AUT
Argentina,ARG,,Azerbaijan,AZE
Armenia,ARM,,Bahamas,BHS
Aruba,ABW,,Bahrain,BHR
Asia,#N/A,region,Bangladesh,BGD
Australia,AUS,,Barbados,BRB
Australia and New Zealand,#N/A,region,Belarus,BLR
Austria,AUT,,Belgium,BEL
Azerbaijan,AZE,,Belize,BLZ
Bahamas,BHS,,Benin,BEN
Bahrain,BHR,,Bermuda,BMU
Bangladesh,BGD,,Bhutan,BTN
Barbados,BRB,,Bolivia,BOL
Belarus,BLR,,Bosnia and Herzegovina,BIH
Belgium,BEL,,Botswana,BWA
Belgium-Luxembourg,#N/A,region,Brazil,BRA
Belize,BLZ,,British Virgin Islands,VGB
Benin,BEN,,Brunei,BRN
Bermuda,BMU,,Bulgaria,BGR
Bhutan,BTN,,Burkina Faso,BFA
Bolivia (Plurinational State of),BOL,,Burundi,BDI
Bosnia and Herzegovina,BIH,,Cambodia,KHM
Botswana,BWA,,Cameroon,CMR
Brazil,BRA,,Canada,CAN
British Virgin Islands,VGB,,Cape Verde,CPV
Brunei Darussalam,BRN,,Cayman Islands,CYM
Bulgaria,BGR,,Central African Republic,CAF
Burkina Faso,BFA,,Chad,TCD
Burundi,BDI,,Chile,CHL
Cabo Verde,CPV,,China,CHN
Cambodia,KHM,,Colombia,COL
Cameroon,CMR,,Congo,COG
Canada,CAN,,Costa Rica,CRI
Caribbean,#N/A,region,Croatia,HRV
Cayman Islands,CYM,,Cuba,CUB
Central African Republic,CAF,,Cyprus,CYP
