"","tax_ID","total_sigeff","sig_effect","n_sigeff","pct_sigeff","maj_eff_taxa"
"1","1007_Mammals",10,"Beneficial",1,10,"Not significant or unclear"
"2","1007_Mammals",10,"Not significant or unclear",9,90,"Not significant or unclear"
"3","1040_Mammals",1,"Harmful",1,100,"Harmful"
"4","1270_Fish",3,"Changed",3,100,"Changed"
"5","1299_Birds",4,"Beneficial",1,25,"Harmful"
"6","1299_Birds",4,"Harmful",2,50,"Harmful"
"7","1299_Birds",4,"Not significant or unclear",1,25,"Harmful"
"8","134_Invertebrates",20,"Changed",5,25,"Not significant or unclear"
"9","134_Invertebrates",20,"Not significant or unclear",15,75,"Not significant or unclear"
"10","1349_Multiple",1,"Beneficial",1,100,"Beneficial"
"11","1366_Fish",5,"Harmful",3,60,"Harmful"
"12","1366_Fish",5,"Not significant or unclear",2,40,"Harmful"
"13","1368_Invertebrates",1,"Harmful",1,100,"Harmful"
"14","1376_Fish",2,"Beneficial",1,50,"Mixed"
"15","1376_Fish",2,"Not significant or unclear",1,50,"Mixed"
"16","1376_Invertebrates",5,"Beneficial",2,40,"Harmful"
"17","1376_Invertebrates",5,"Harmful",3,60,"Harmful"
"18","1488_Birds",24,"Changed",1,4.16666666666667,"Harmful"
"19","1488_Birds",24,"Harmful",16,66.6666666666667,"Harmful"
"20","1488_Birds",24,"Not significant or unclear",7,29.1666666666667,"Harmful"
"21","1551_Invertebrates",27,"Changed",4,14.8148148148148,"Not significant or unclear"
"22","1551_Invertebrates",27,"Harmful",7,25.9259259259259,"Not significant or unclear"
"23","1551_Invertebrates",27,"Not significant or unclear",16,59.2592592592593,"Not significant or unclear"
"24","1565_Birds",2,"Not significant or unclear",2,100,"Not significant or unclear"
"25","1590_Plants/Trees/Shrubs",4,"Beneficial",3,75,"Beneficial"
"26","1590_Plants/Trees/Shrubs",4,"Not significant or unclear",1,25,"Beneficial"
"27","1616_Birds",4,"Harmful",2,50,"Mixed"
"28","1616_Birds",4,"Not significant or unclear",2,50,"Mixed"
"29","1681_Mammals",1,"Harmful",1,100,"Harmful"
"30","17_Plants/Trees/Shrubs",1,"Not significant or unclear",1,100,"Not significant or unclear"
"31","1743_Fish",5,"Beneficial",3,60,"Beneficial"
"32","1743_Fish",5,"Changed",1,20,"Beneficial"
"33","1743_Fish",5,"Not significant or unclear",1,20,"Beneficial"
"34","1799_Birds",2,"Harmful",1,50,"Mixed"
"35","1799_Birds",2,"Not significant or unclear",1,50,"Mixed"
"36","1821_Multiple",1,"Harmful",1,100,"Harmful"
"37","1893_Fish",4,"Beneficial",1,25,"Not significant or unclear"
"38","1893_Fish",4,"Changed",1,25,"Not significant or unclear"
"39","1893_Fish",4,"Not significant or unclear",2,50,"Not significant or unclear"
"40","1893_Invertebrates",2,"Not significant or unclear",2,100,"Not significant or unclear"
"41","2050_Plants/Trees/Shrubs",5,"Harmful",3,60,"Harmful"
"42","2050_Plants/Trees/Shrubs",5,"Not significant or unclear",2,40,"Harmful"
"43","2201_Mammals",2,"Harmful",2,100,"Harmful"
"44","2222_Birds",1,"Harmful",1,100,"Harmful"
"45","2253_Invertebrates",1,"Not significant or unclear",1,100,"Not significant or unclear"
"46","227_Multiple",6,"Beneficial",2,33.3333333333333,"Harmful"
"47","227_Multiple",6,"Harmful",3,50,"Harmful"
"48","227_Multiple",6,"Not significant or unclear",1,16.6666666666667,"Harmful"
"49","2284_Mammals",1,"Beneficial",1,100,"Beneficial"
"50","2345_Birds",3,"Beneficial",2,66.6666666666667,"Beneficial"
"51","2345_Birds",3,"Harmful",1,33.3333333333333,"Beneficial"
"52","2401_Plants/Trees/Shrubs",4,"Beneficial",1,25,"Harmful"
"53","2401_Plants/Trees/Shrubs",4,"Changed",1,25,"Harmful"
"54","2401_Plants/Trees/Shrubs",4,"Harmful",2,50,"Harmful"
"55","2546_Birds",4,"Beneficial",2,50,"Beneficial"
"56","2546_Birds",4,"Changed",1,25,"Beneficial"
"57","2546_Birds",4,"Not significant or unclear",1,25,"Beneficial"
"58","2606_Plants/Trees/Shrubs",9,"Changed",5,55.5555555555556,"Changed"
"59","2606_Plants/Trees/Shrubs",9,"Not significant or unclear",4,44.4444444444444,"Changed"
"60","264_Plants/Trees/Shrubs",6,"Beneficial",1,16.6666666666667,"Not significant or unclear"
"61","264_Plants/Trees/Shrubs",6,"Not significant or unclear",5,83.3333333333333,"Not significant or unclear"
"62","2642_Fish",5,"Beneficial",1,20,"Harmful"
"63","2642_Fish",5,"Harmful",4,80,"Harmful"
"64","2670_Invertebrates",2,"Harmful",2,100,"Harmful"
"65","292_Plants/Trees/Shrubs",4,"Beneficial",2,50,"Beneficial"
"66","292_Plants/Trees/Shrubs",4,"Changed",1,25,"Beneficial"
"67","292_Plants/Trees/Shrubs",4,"Not significant or unclear",1,25,"Beneficial"
"68","2998_Fish",4,"Changed",3,75,"Changed"
"69","2998_Fish",4,"Not significant or unclear",1,25,"Changed"
"70","302_Fish",4,"Beneficial",1,25,"Harmful"
"71","302_Fish",4,"Harmful",2,50,"Harmful"
"72","302_Fish",4,"Not significant or unclear",1,25,"Harmful"
"73","3081_Birds",2,"Harmful",2,100,"Harmful"
"74","311_Plants/Trees/Shrubs",1,"Harmful",1,100,"Harmful"
"75","3112_Invertebrates",13,"Beneficial",2,15.3846153846154,"Harmful"
"76","3112_Invertebrates",13,"Changed",2,15.3846153846154,"Harmful"
"77","3112_Invertebrates",13,"Harmful",8,61.5384615384615,"Harmful"
"78","3112_Invertebrates",13,"Not significant or unclear",1,7.69230769230769,"Harmful"
"79","3122_Fish",6,"Beneficial",1,16.6666666666667,"Changed"
"80","3122_Fish",6,"Changed",4,66.6666666666667,"Changed"
"81","3122_Fish",6,"Not significant or unclear",1,16.6666666666667,"Changed"
"82","3151_Fish",2,"Beneficial",2,100,"Beneficial"
"83","3165_Plants/Trees/Shrubs",2,"Beneficial",1,50,"Mixed"
"84","3165_Plants/Trees/Shrubs",2,"Harmful",1,50,"Mixed"
"85","3243_Birds",1,"Harmful",1,100,"Harmful"
"86","3247_Plants/Trees/Shrubs",3,"Harmful",3,100,"Harmful"
"87","3361_Invertebrates",3,"Not significant or unclear",3,100,"Not significant or unclear"
"88","339_Amphibians",1,"Changed",1,100,"Changed"
"89","339_Plants/Trees/Shrubs",1,"Changed",1,100,"Changed"
"90","3456_Invertebrates",2,"Changed",1,50,"Mixed"
"91","3456_Invertebrates",2,"Not significant or unclear",1,50,"Mixed"
"92","3484_Invertebrates",4,"Changed",1,25,"Not significant or unclear"
"93","3484_Invertebrates",4,"Harmful",1,25,"Not significant or unclear"
"94","3484_Invertebrates",4,"Not significant or unclear",2,50,"Not significant or unclear"
"95","3485_Invertebrates",6,"Harmful",1,16.6666666666667,"Not significant or unclear"
"96","3485_Invertebrates",6,"Not significant or unclear",5,83.3333333333333,"Not significant or unclear"
"97","3511_Invertebrates",2,"Changed",2,100,"Changed"
"98","357_Reptiles",5,"Harmful",2,40,"Not significant or unclear"
"99","357_Reptiles",5,"Not significant or unclear",3,60,"Not significant or unclear"
"100","3583_Invertebrates",2,"Harmful",2,100,"Harmful"
"101","3668_Multiple",1,"Harmful",1,100,"Harmful"
"102","3697_Mammals",2,"Harmful",2,100,"Harmful"
"103","3772_Fish",22,"Beneficial",1,4.54545454545455,"Not significant or unclear"
"104","3772_Fish",22,"Changed",8,36.3636363636364,"Not significant or unclear"
"105","3772_Fish",22,"Harmful",2,9.09090909090909,"Not significant or unclear"
"106","3772_Fish",22,"Not significant or unclear",11,50,"Not significant or unclear"
"107","379_Invertebrates",3,"Harmful",3,100,"Harmful"
"108","3790002_Plants/Trees/Shrubs",1,"Harmful",1,100,"Harmful"
"109","3849_Plants/Trees/Shrubs",6,"Beneficial",4,66.6666666666667,"Beneficial"
"110","3849_Plants/Trees/Shrubs",6,"Harmful",2,33.3333333333333,"Beneficial"
"111","3868_Plants/Trees/Shrubs",1,"Changed",1,100,"Changed"
"112","3924_Mammals",8,"Beneficial",1,12.5,"Not significant or unclear"
"113","3924_Mammals",8,"Not significant or unclear",7,87.5,"Not significant or unclear"
"114","396_Plants/Trees/Shrubs",2,"Harmful",2,100,"Harmful"
"115","3989_Invertebrates",12,"Beneficial",1,8.33333333333333,"Not significant or unclear"
"116","3989_Invertebrates",12,"Changed",2,16.6666666666667,"Not significant or unclear"
"117","3989_Invertebrates",12,"Harmful",4,33.3333333333333,"Not significant or unclear"
"118","3989_Invertebrates",12,"Not significant or unclear",5,41.6666666666667,"Not significant or unclear"
"119","4020_Birds",4,"Beneficial",4,100,"Beneficial"
"120","4060_Birds",57,"Beneficial",4,7.01754385964912,"Changed"
"121","4060_Birds",57,"Changed",41,71.9298245614035,"Changed"
"122","4060_Birds",57,"Not significant or unclear",12,21.0526315789474,"Changed"
"123","4063_Plants/Trees/Shrubs",4,"Harmful",3,75,"Harmful"
"124","4063_Plants/Trees/Shrubs",4,"Not significant or unclear",1,25,"Harmful"
"125","4087_Birds",1,"Not significant or unclear",1,100,"Not significant or unclear"
"126","4155_Birds",20,"Beneficial",7,35,"Not significant or unclear"
"127","4155_Birds",20,"Harmful",5,25,"Not significant or unclear"
"128","4155_Birds",20,"Not significant or unclear",8,40,"Not significant or unclear"
"129","4209_Plants/Trees/Shrubs",3,"Beneficial",1,33.3333333333333,"Not significant or unclear"
"130","4209_Plants/Trees/Shrubs",3,"Not significant or unclear",2,66.6666666666667,"Not significant or unclear"
"131","425_Invertebrates",2,"Harmful",2,100,"Harmful"
"132","4257_Invertebrates",4,"Changed",1,25,"Not significant or unclear"
"133","4257_Invertebrates",4,"Not significant or unclear",3,75,"Not significant or unclear"
"134","4293_Plants/Trees/Shrubs",4,"Beneficial",1,25,"Not significant or unclear"
"135","4293_Plants/Trees/Shrubs",4,"Not significant or unclear",3,75,"Not significant or unclear"
"136","4393_Fish",1,"Harmful",1,100,"Harmful"
"137","44_Plants/Trees/Shrubs",1,"Beneficial",1,100,"Beneficial"
"138","4445_Birds",3,"Harmful",3,100,"Harmful"
"139","45_Mammals",1,"Harmful",1,100,"Harmful"
"140","4509_Mammals",1,"Harmful",1,100,"Harmful"
"141","4518_Birds",1,"Beneficial",1,100,"Beneficial"
"142","4551_Plants/Trees/Shrubs",6,"Beneficial",1,16.6666666666667,"Harmful"
"143","4551_Plants/Trees/Shrubs",6,"Harmful",3,50,"Harmful"
"144","4551_Plants/Trees/Shrubs",6,"Not significant or unclear",2,33.3333333333333,"Harmful"
"145","4552_Mammals",15,"Beneficial",2,13.3333333333333,"Harmful"
"146","4552_Mammals",15,"Harmful",10,66.6666666666667,"Harmful"
"147","4552_Mammals",15,"Not significant or unclear",3,20,"Harmful"
"148","4574_Mammals",1,"Harmful",1,100,"Harmful"
"149","466_Plants/Trees/Shrubs",2,"Beneficial",1,50,"Mixed"
"150","466_Plants/Trees/Shrubs",2,"Harmful",1,50,"Mixed"
"151","471_Birds",4,"Beneficial",2,50,"Mixed"
"152","471_Birds",4,"Not significant or unclear",2,50,"Mixed"
"153","4760_Invertebrates",2,"Not significant or unclear",2,100,"Not significant or unclear"
"154","479_Invertebrates",14,"Beneficial",3,21.4285714285714,"Harmful"
"155","479_Invertebrates",14,"Harmful",7,50,"Harmful"
"156","479_Invertebrates",14,"Not significant or unclear",4,28.5714285714286,"Harmful"
"157","483_Birds",3,"Harmful",1,33.3333333333333,"Not significant or unclear"
"158","483_Birds",3,"Not significant or unclear",2,66.6666666666667,"Not significant or unclear"
"159","4831_Invertebrates",11,"Changed",3,27.2727272727273,"Harmful"
"160","4831_Invertebrates",11,"Harmful",5,45.4545454545455,"Harmful"
"161","4831_Invertebrates",11,"Not significant or unclear",3,27.2727272727273,"Harmful"
"162","4832_Plants/Trees/Shrubs",2,"Not significant or unclear",2,100,"Not significant or unclear"
"163","4850_Birds",1,"Beneficial",1,100,"Beneficial"
"164","5063_Birds",3,"Harmful",3,100,"Harmful"
"165","5076_Birds",6,"Beneficial",4,66.6666666666667,"Beneficial"
"166","5076_Birds",6,"Harmful",2,33.3333333333333,"Beneficial"
"167","510_Plants/Trees/Shrubs",2,"Harmful",2,100,"Harmful"
"168","5125_Plants/Trees/Shrubs",1,"Harmful",1,100,"Harmful"
"169","5175_Birds",2,"Beneficial",1,50,"Mixed"
"170","5175_Birds",2,"Not significant or unclear",1,50,"Mixed"
"171","518_Birds",3,"Changed",2,66.6666666666667,"Changed"
"172","518_Birds",3,"Not significant or unclear",1,33.3333333333333,"Changed"
"173","523_Mammals",1,"Harmful",1,100,"Harmful"
"174","5309_Birds",1,"Harmful",1,100,"Harmful"
"175","5314_Birds",1,"Harmful",1,100,"Harmful"
"176","5477_Birds",1,"Harmful",1,100,"Harmful"
"177","5486_Invertebrates",1,"Changed",1,100,"Changed"
"178","5577_Birds",1,"Not significant or unclear",1,100,"Not significant or unclear"
"179","5746_Birds",4,"Changed",1,25,"Not significant or unclear"
"180","5746_Birds",4,"Not significant or unclear",3,75,"Not significant or unclear"
"181","5756_Mammals",7,"Changed",1,14.2857142857143,"Harmful"
"182","5756_Mammals",7,"Harmful",6,85.7142857142857,"Harmful"
"183","5773_Plants/Trees/Shrubs",1,"Not significant or unclear",1,100,"Not significant or unclear"
"184","5782_Birds",1,"Beneficial",1,100,"Beneficial"
"185","5804_Invertebrates",1,"Harmful",1,100,"Harmful"
"186","5844_Fish",8,"Beneficial",2,25,"Harmful"
"187","5844_Fish",8,"Harmful",6,75,"Harmful"
"188","5853_Reptiles",1,"Harmful",1,100,"Harmful"
"189","5875_Reptiles",2,"Not significant or unclear",2,100,"Not significant or unclear"
"190","5905_Invertebrates",6,"Changed",1,16.6666666666667,"Harmful"
"191","5905_Invertebrates",6,"Harmful",5,83.3333333333333,"Harmful"
"192","5926_Invertebrates",5,"Harmful",4,80,"Harmful"
"193","5926_Invertebrates",5,"Not significant or unclear",1,20,"Harmful"
"194","5966_Fish",2,"Changed",1,50,"Mixed"
"195","5966_Fish",2,"Harmful",1,50,"Mixed"
"196","6195_Birds",1,"Harmful",1,100,"Harmful"
"197","6254_Multiple",8,"Harmful",5,62.5,"Harmful"
"198","6254_Multiple",8,"Not significant or unclear",3,37.5,"Harmful"
"199","6321_Invertebrates",2,"Harmful",2,100,"Harmful"
"200","6321_Plants/Trees/Shrubs",1,"Harmful",1,100,"Harmful"
"201","6331_Plants/Trees/Shrubs",2,"Not significant or unclear",2,100,"Not significant or unclear"
"202","6396_Invertebrates",5,"Not significant or unclear",5,100,"Not significant or unclear"
"203","6502_Birds",21,"Harmful",17,80.9523809523809,"Harmful"
"204","6502_Birds",21,"Not significant or unclear",4,19.047619047619,"Harmful"
"205","6511_Birds",6,"Beneficial",1,16.6666666666667,"Not significant or unclear"
"206","6511_Birds",6,"Not significant or unclear",5,83.3333333333333,"Not significant or unclear"
"207","654_Birds",1,"Harmful",1,100,"Harmful"
"208","6655_Mammals",2,"Harmful",2,100,"Harmful"
"209","6820_Birds",1,"Harmful",1,100,"Harmful"
"210","6845_Invertebrates",2,"Harmful",2,100,"Harmful"
"211","6948_Birds",7,"Harmful",5,71.4285714285714,"Harmful"
"212","6948_Birds",7,"Not significant or unclear",2,28.5714285714286,"Harmful"
"213","708_Fish",2,"Harmful",2,100,"Harmful"
"214","713_Mammals",2,"Harmful",2,100,"Harmful"
"215","80_Birds",1,"Harmful",1,100,"Harmful"
"216","80_Reptiles",1,"Harmful",1,100,"Harmful"
"217","813_Plants/Trees/Shrubs",1,"Harmful",1,100,"Harmful"
"218","826_Plants/Trees/Shrubs",4,"Harmful",3,75,"Harmful"
"219","826_Plants/Trees/Shrubs",4,"Not significant or unclear",1,25,"Harmful"
"220","84_Birds",162,"Beneficial",4,2.46913580246914,"Not significant or unclear"
"221","84_Birds",162,"Harmful",1,0.617283950617284,"Not significant or unclear"
"222","84_Birds",162,"Not significant or unclear",157,96.9135802469136,"Not significant or unclear"
